%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
54.0, 187500.0, 187500.0, 662.17041015625, -4097.5439453125, 11277.5947265625, 24938.599609375, 49049.58203125, 65508.4453125, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896267E9, 2021-03-11 16:41:29.389
55.0, 187500.0, 187500.0, 703.2305297851562, -4980.9521484375, 11303.8583984375, 24852.859375, 48927.20703125, 63222.890625, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896308E9, 2021-03-11 16:41:29.389
56.0, 187500.0, 187500.0, 914.5439453125, -4688.904296875, 11571.453125, 24900.267578125, 49571.16015625, 63279.70703125, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896382E9, 2021-03-11 16:41:29.389
57.0, 187500.0, 187500.0, 1062.7359619140625, -3625.9892578125, 11759.3193359375, 24999.263671875, 50123.29296875, 65527.48828125, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896415E9, 2021-03-11 16:41:29.389
58.0, 187500.0, 187500.0, 907.6819458007812, -3209.464599609375, 11582.0478515625, 25024.095703125, 49824.8984375, 66933.859375, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389645E9, 2021-03-11 16:41:29.389
59.0, 187500.0, 187500.0, 659.17529296875, -4122.84619140625, 11273.90625, 24931.671875, 49029.64453125, 65437.546875, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896484E9, 2021-03-11 16:41:29.389
60.0, 187500.0, 187500.0, 706.1362915039062, -4980.3037109375, 11304.9306640625, 24856.345703125, 48908.36328125, 63176.0859375, 0.07200000435113907, 0.9500000476837158, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389654E9, 2021-03-11 16:41:29.389
61.0, 187500.0, 187500.0, 918.7236938476562, -4673.54833984375, 11571.5869140625, 24907.083984375, 49550.9765625, 63269.0234375, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 2.0, 80.0, 29.0, 176.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6154772893896573E9, 2021-03-11 16:41:29.389
62.0, 187500.0, 187500.0, 1057.5057373046875, -3601.1787109375, 11753.462890625, 25009.857421875, 50107.265625, 65546.3515625, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728938966E9, 2021-03-11 16:41:29.389
63.0, 187500.0, 187500.0, 898.4283447265625, -3208.7939453125, 11571.0732421875, 25034.310546875, 49799.88671875, 66916.1328125, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896625E9, 2021-03-11 16:41:29.389
64.0, 187500.0, 187500.0, 647.2171020507812, -4120.521484375, 11264.5859375, 24931.201171875, 49013.10546875, 65401.515625, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896656E9, 2021-03-11 16:41:29.389
65.0, 187500.0, 187500.0, 692.658203125, -4977.77783203125, 11301.7568359375, 24852.255859375, 48907.6484375, 63147.2734375, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896685E9, 2021-03-11 16:41:29.389
66.0, 187500.0, 187500.0, 906.1173095703125, -4669.97216796875, 11574.224609375, 24906.994140625, 49562.0625, 63254.96484375, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389671E9, 2021-03-11 16:41:29.389
67.0, 187500.0, 187500.0, 1043.5135498046875, -3592.059326171875, 11756.1904296875, 25012.205078125, 50121.39453125, 65546.46875, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896737E9, 2021-03-11 16:41:29.389
68.0, 187500.0, 187500.0, 879.1611328125, -3211.140869140625, 11574.6044921875, 25036.45703125, 49799.8203125, 66894.296875, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896768E9, 2021-03-11 16:41:29.389
69.0, 187500.0, 187500.0, 627.9945678710938, -4134.4912109375, 11274.80078125, 24934.978515625, 49007.8515625, 65358.95703125, 0.07400000095367432, 0.9500000476837158, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896797E9, 2021-03-11 16:41:29.389
70.0, 187500.0, 187500.0, 676.0508422851562, -4983.4775390625, 11316.93359375, 24860.234375, 48899.3359375, 63126.578125, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 2.0, 48.0, 29.0, 144.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6154772893896823E9, 2021-03-11 16:41:29.389
71.0, 187500.0, 187500.0, 895.1873168945312, -4654.61669921875, 11592.7099609375, 24920.47265625, 49553.078125, 63284.06640625, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896852E9, 2021-03-11 16:41:29.389
72.0, 187500.0, 187500.0, 1030.929443359375, -3568.165283203125, 11772.08203125, 25024.07421875, 50095.0390625, 65602.9921875, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389688E9, 2021-03-11 16:41:29.389
73.0, 187500.0, 187500.0, 864.5430908203125, -3211.2080078125, 11588.4404296875, 25045.8671875, 49769.0625, 66916.625, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896909E9, 2021-03-11 16:41:29.389
74.0, 187500.0, 187500.0, 621.4231567382812, -4156.41845703125, 11298.046875, 24944.03125, 49000.02734375, 65334.90625, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893896935E9, 2021-03-11 16:41:29.389
75.0, 187500.0, 187500.0, 676.6990356445312, -5000.2861328125, 11345.2529296875, 24871.1875, 48916.3671875, 63107.4453125, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389696E9, 2021-03-11 16:41:29.389
76.0, 187500.0, 187500.0, 890.6275634765625, -4657.25390625, 11614.4130859375, 24925.904296875, 49573.3515625, 63290.7734375, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389699E9, 2021-03-11 16:41:29.389
77.0, 187500.0, 187500.0, 1021.6535034179688, -3568.277099609375, 11789.5615234375, 25029.4609375, 50100.5625, 65628.09375, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389702E9, 2021-03-11 16:41:29.389
78.0, 187500.0, 187500.0, 848.6063232421875, -3231.7939453125, 11597.2919921875, 25048.7265625, 49753.19140625, 66909.96875, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897047E9, 2021-03-11 16:41:29.389
79.0, 187500.0, 187500.0, 606.89453125, -4177.1611328125, 11303.9697265625, 24943.78515625, 48975.5546875, 65309.13671875, 0.07000000029802322, 0.9460000395774841, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897133E9, 2021-03-11 16:41:29.389
80.0, 187500.0, 187500.0, 666.37255859375, -5015.44091796875, 11359.06640625, 24877.4453125, 48902.8671875, 63075.99609375, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 2.0, 64.0, 29.0, 192.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.615477289389716E9, 2021-03-11 16:41:29.389
81.0, 187500.0, 187500.0, 883.5867919921875, -4640.892578125, 11631.5791015625, 24940.857421875, 49572.45703125, 63315.42578125, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897188E9, 2021-03-11 16:41:29.389
82.0, 187500.0, 187500.0, 1014.5679931640625, -3557.749267578125, 11802.97265625, 25042.982421875, 50096.76171875, 65641.0546875, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897216E9, 2021-03-11 16:41:29.389
83.0, 187500.0, 187500.0, 835.2623291015625, -3235.549072265625, 11603.259765625, 25057.892578125, 49734.8203125, 66879.1640625, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897243E9, 2021-03-11 16:41:29.389
84.0, 187500.0, 187500.0, 592.1423950195312, -4197.1435546875, 11306.763671875, 24945.349609375, 48955.4609375, 65236.84765625, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389727E9, 2021-03-11 16:41:29.389
85.0, 187500.0, 187500.0, 653.4308471679688, -5012.57958984375, 11362.240234375, 24878.83203125, 48893.41015625, 63037.5703125, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728938973E9, 2021-03-11 16:41:29.389
86.0, 187500.0, 187500.0, 878.4235229492188, -4642.03271484375, 11643.7158203125, 24944.634765625, 49570.87109375, 63284.40234375, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897328E9, 2021-03-11 16:41:29.389
87.0, 187500.0, 187500.0, 1011.3269653320312, -3532.73779296875, 11814.1484375, 25048.548828125, 50102.08203125, 65660.4609375, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897357E9, 2021-03-11 16:41:29.389
88.0, 187500.0, 187500.0, 828.936767578125, -3211.38671875, 11602.8125, 25057.6015625, 49727.33203125, 66906.546875, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897383E9, 2021-03-11 16:41:29.389
89.0, 187500.0, 187500.0, 596.7244873046875, -4204.22900390625, 11316.9111328125, 24947.384765625, 48961.47265625, 65217.60546875, 0.07200000435113907, 0.9520000219345093, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897412E9, 2021-03-11 16:41:29.389
90.0, 187500.0, 187500.0, 664.5844116210938, -5009.3388671875, 11376.5458984375, 24878.83203125, 48910.2421875, 63034.9140625, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 2.0, 32.0, 29.0, 144.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.615477289389744E9, 2021-03-11 16:41:29.389
91.0, 187500.0, 187500.0, 886.604248046875, -4617.95947265625, 11653.953125, 24941.103515625, 49580.8828125, 63329.08203125, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389747E9, 2021-03-11 16:41:29.389
92.0, 187500.0, 187500.0, 1010.9246826171875, -3528.8486328125, 11814.0361328125, 25038.736328125, 50080.78125, 65683.1484375, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728938975E9, 2021-03-11 16:41:29.389
93.0, 187500.0, 187500.0, 823.1029663085938, -3232.86669921875, 11597.2919921875, 25047.54296875, 49673.41796875, 66876.7109375, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897529E9, 2021-03-11 16:41:29.389
94.0, 187500.0, 187500.0, 597.4174194335938, -4210.509765625, 11319.19140625, 24938.890625, 48918.98046875, 65187.921875, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897555E9, 2021-03-11 16:41:29.389
95.0, 187500.0, 187500.0, 670.418212890625, -5005.38232421875, 11388.6826171875, 24874.384765625, 48910.375, 63030.30859375, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897583E9, 2021-03-11 16:41:29.389
96.0, 187500.0, 187500.0, 893.2203979492188, -4607.4541015625, 11664.1005859375, 24939.6953125, 49598.38671875, 63352.84375, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897612E9, 2021-03-11 16:41:29.389
97.0, 187500.0, 187500.0, 1016.2890625, -3512.15185546875, 11825.837890625, 25032.142578125, 50093.51953125, 65723.4921875, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389764E9, 2021-03-11 16:41:29.389
98.0, 187500.0, 187500.0, 829.2720336914062, -3242.90283203125, 11608.244140625, 25042.3125, 49687.92578125, 66885.3125, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897667E9, 2021-03-11 16:41:29.389
99.0, 187500.0, 187500.0, 605.1287841796875, -4252.75439453125, 11322.5439453125, 24930.5546875, 48925.93359375, 65135.796875, 0.06800000369548798, 0.9460000395774841, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897693E9, 2021-03-11 16:41:29.389
100.0, 187500.0, 187500.0, 674.307373046875, -5039.916015625, 11386.6484375, 24859.630859375, 48898.0390625, 62973.98046875, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 2.0, 16.0, 29.0, 160.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6154772893897722E9, 2021-03-11 16:41:29.389
101.0, 187500.0, 187500.0, 893.801513671875, -4622.318359375, 11662.7822265625, 24920.65234375, 49578.53515625, 63341.33203125, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897753E9, 2021-03-11 16:41:29.389
102.0, 187500.0, 187500.0, 1018.18896484375, -3536.694091796875, 11822.3515625, 25017.166015625, 50076.9375, 65701.7890625, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389779E9, 2021-03-11 16:41:29.389
103.0, 187500.0, 187500.0, 824.8687744140625, -3276.609130859375, 11597.984375, 25030.95703125, 49657.99609375, 66823.3125, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897822E9, 2021-03-11 16:41:29.389
104.0, 187500.0, 187500.0, 599.1608276367188, -4273.92138671875, 11320.7783203125, 24924.09375, 48909.63671875, 65068.20703125, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389785E9, 2021-03-11 16:41:29.389
105.0, 187500.0, 187500.0, 675.514404296875, -5020.02294921875, 11393.0634765625, 24863.923828125, 48909.05859375, 62978.5625, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389788E9, 2021-03-11 16:41:29.389
106.0, 187500.0, 187500.0, 896.0366821289062, -4586.935546875, 11671.455078125, 24934.443359375, 49594.62890625, 63385.87890625, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897903E9, 2021-03-11 16:41:29.389
107.0, 187500.0, 187500.0, 1014.6574096679688, -3507.54736328125, 11828.744140625, 25029.505859375, 50077.875, 65746.109375, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897932E9, 2021-03-11 16:41:29.389
108.0, 187500.0, 187500.0, 818.4984741210938, -3262.88525390625, 11605.337890625, 25042.22265625, 49652.36328125, 66841.3046875, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893897963E9, 2021-03-11 16:41:29.389
109.0, 187500.0, 187500.0, 592.4105834960938, -4294.6640625, 11335.3740234375, 24927.9609375, 48897.2109375, 65021.66796875, 0.06599999964237213, 0.9480000734329224, 0.16200000047683716, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898E9, 2021-03-11 16:41:29.389
110.0, 187500.0, 187500.0, 673.4356689453125, -5049.75048828125, 11427.396484375, 24865.17578125, 48899.82421875, 62895.52734375, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 2.0, 0.0, 29.0, 96.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6154772893898027E9, 2021-03-11 16:41:29.389
111.0, 187500.0, 187500.0, 898.5624389648438, -4585.97412109375, 11712.4921875, 24937.505859375, 49597.53515625, 63350.83203125, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898056E9, 2021-03-11 16:41:29.389
112.0, 187500.0, 187500.0, 1015.5067749023438, -3476.56787109375, 11864.8642578125, 25038.556640625, 50068.375, 65762.5390625, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898084E9, 2021-03-11 16:41:29.389
113.0, 187500.0, 187500.0, 813.29052734375, -3259.26416015625, 11632.16015625, 25043.7421875, 49617.31640625, 66823.21875, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898113E9, 2021-03-11 16:41:29.389
114.0, 187500.0, 187500.0, 597.3056640625, -4302.55419921875, 11364.3642578125, 24932.3203125, 48874.2109375, 64977.75, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898137E9, 2021-03-11 16:41:29.389
115.0, 187500.0, 187500.0, 682.4881591796875, -5026.482421875, 11445.724609375, 24875.76953125, 48908.6328125, 62913.3203125, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898165E9, 2021-03-11 16:41:29.389
116.0, 187500.0, 187500.0, 899.3894653320312, -4561.43212890625, 11718.3486328125, 24941.505859375, 49599.48046875, 63400.80859375, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898194E9, 2021-03-11 16:41:29.389
117.0, 187500.0, 187500.0, 1012.0645751953125, -3487.922607421875, 11865.9599609375, 25036.166015625, 50063.90625, 65766.0703125, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389822E9, 2021-03-11 16:41:29.389
118.0, 187500.0, 187500.0, 802.1593627929688, -3269.65771484375, 11624.001953125, 25038.6015625, 49612.3984375, 66803.8828125, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898249E9, 2021-03-11 16:41:29.389
119.0, 187500.0, 187500.0, 584.20751953125, -4313.998046875, 11352.6513671875, 24922.39453125, 48856.53125, 64945.65234375, 0.06400000303983688, 0.940000057220459, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898275E9, 2021-03-11 16:41:29.389
120.0, 187500.0, 187500.0, 677.3472290039062, -5043.6484375, 11441.90234375, 24867.74609375, 48889.3671875, 62868.99609375, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 2.0, 64.0, 29.0, 96.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6154772893898304E9, 2021-03-11 16:41:29.389
121.0, 187500.0, 187500.0, 900.4176635742188, -4560.47119140625, 11718.974609375, 24941.505859375, 49597.4921875, 63384.875, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898332E9, 2021-03-11 16:41:29.389
122.0, 187500.0, 187500.0, 1010.4552612304688, -3483.116943359375, 11861.0419921875, 25031.001953125, 50054.98828125, 65757.625, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898358E9, 2021-03-11 16:41:29.389
123.0, 187500.0, 187500.0, 810.4518432617188, -3283.001708984375, 11624.44921875, 25037.8203125, 49595.5703125, 66756.34375, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898387E9, 2021-03-11 16:41:29.389
124.0, 187500.0, 187500.0, 599.9431762695312, -4328.392578125, 11359.916015625, 24925.7265625, 48849.53515625, 64870.66015625, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898416E9, 2021-03-11 16:41:29.389
125.0, 187500.0, 187500.0, 692.6805419921875, -5035.62451171875, 11451.267578125, 24866.583984375, 48892.671875, 62827.0625, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898468E9, 2021-03-11 16:41:29.389
126.0, 187500.0, 187500.0, 909.0230712890625, -4541.5615234375, 11728.943359375, 24935.740234375, 49591.9921875, 63386.97265625, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898494E9, 2021-03-11 16:41:29.389
127.0, 187500.0, 187500.0, 1017.98779296875, -3471.717529296875, 11871.7490234375, 25033.4609375, 50042.89453125, 65757.21875, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898523E9, 2021-03-11 16:41:29.389
128.0, 187500.0, 187500.0, 808.1943359375, -3291.24951171875, 11628.1142578125, 25040.279296875, 49579.8984375, 66723.484375, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389855E9, 2021-03-11 16:41:29.389
129.0, 187500.0, 187500.0, 593.6846923828125, -4337.48974609375, 11357.7255859375, 24925.033203125, 48837.421875, 64825.93359375, 0.07200000435113907, 0.940000057220459, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898578E9, 2021-03-11 16:41:29.389
130.0, 187500.0, 187500.0, 689.0148315429688, -5034.3056640625, 11448.7646484375, 24868.28125, 48884.11328125, 62799.546875, 0.07400000095367432, 0.9500000476837158, 0.1600000113248825, 192.0, 2.0, 80.0, 29.0, 176.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898604E9, 2021-03-11 16:41:29.389
131.0, 187500.0, 187500.0, 908.1289672851562, -4526.25048828125, 11726.3056640625, 24940.5, 49588.70703125, 63393.96875, 0.07400000095367432, 0.9500000476837158, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772893898633E9, 2021-03-11 16:41:29.389
132.0, 187500.0, 187500.0, 1013.5621948242188, -3461.927490234375, 11865.333984375, 25034.04296875, 50039.765625, 65759.0078125, 0.07400000095367432, 0.9500000476837158, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477289389866E9, 2021-03-11 16:41:29.389
